1,2,1.0,80.0,80,80.0,10040
2,6,1.0,-20.0,-120,80.0,9980
3,9,1.0,-33.333333333333336,-60,80.0,9960
4,16,1.0,-85.0,-240,80.0,9840
5,20,1.0,-84.0,-80,80.0,9820
6,24,1.0,-86.66666666666667,-100,80.0,9780
7,26,1.0,-68.57142857142857,40,80.0,9800
8,28,1.0,-63.75,-30,80.0,9790
9,29,1.0,-53.333333333333336,30,80.0,9800
10,32,1.0,-58.0,-100,80.0,9760
11,35,1.0,-40.0,140,80.0,9820
12,40,1.0,-46.666666666666664,-120,80.0,9760
13,43,1.0,-53.84615384615385,-140,80.0,9700
14,46,1.0,-55.714285714285715,-80,80.0,9660
15,47,1.0,-50.0,30,80.0,9670
16,53,1.0,-56.875,-160,80.0,9610
17,55,1.0,-57.05882352941177,-60,80.0,9590
18,57,1.0,-55.55555555555556,-30,80.0,9580
19,60,1.0,-54.73684210526316,-40,80.0,9560
20,62,1.0,-49.0,60,80.0,9580
21,63,1.0,-45.23809523809524,30,80.0,9590
22,68,1.0,-50.45454545454545,-160,80.0,9510
23,70,1.0,-50.0,-40,80.0,9490
24,75,1.0,-37.916666666666664,240,80.0,9590
25,80,1.0,-46.0,-240,80.0,9490
26,85,1.0,-52.69230769230769,-220,80.0,9390
27,87,1.0,-47.77777777777778,80,80.0,9430
28,91,1.0,-49.642857142857146,-100,80.0,9390
29,97,1.0,-60.3448275862069,-360,80.0,9230
30,102,1.0,-65.0,-200,80.0,9130
31,103,1.0,-61.935483870967744,30,80.0,9140
32,106,1.0,-63.125,-100,80.0,9100
33,110,1.0,-55.75757575757576,180,80.0,9180
34,112,1.0,-55.0,-30,80.0,9170
35,115,1.0,-51.142857142857146,80,80.0,9210
36,117,1.0,-50.55555555555556,-30,80.0,9200
37,119,1.0,-50.810810810810814,-60,80.0,9180
38,123,1.0,-52.63157894736842,-120,80.0,9120
39,125,1.0,-52.30769230769231,-40,80.0,9100
40,128,1.0,-53.5,-100,80.0,9060
41,129,1.0,-51.46341463414634,30,80.0,9070
42,133,1.0,-46.904761904761905,140,80.0,9130
43,134,1.0,-45.116279069767444,30,80.0,9140
44,139,1.0,-45.0,-40,80.0,9120
45,142,1.0,-44.888888888888886,-40,80.0,9100
46,148,1.0,-40.43478260869565,160,80.0,9180
47,150,1.0,-40.42553191489362,-40,80.0,9160
48,156,1.0,-43.75,-200,80.0,9060
49,159,1.0,-44.48979591836735,-80,80.0,9020
50,163,1.0,-41.2,120,80.0,9080
51,164,1.0,-39.80392156862745,30,80.0,9090
52,168,1.0,-39.80769230769231,-40,80.0,9070
53,174,1.0,-31.50943396226415,400,80.0,9250
54,181,1.0,-39.074074074074076,-440,80.0,9050
55,183,1.0,-39.45454545454545,-60,80.0,9030
56,186,1.0,-40.535714285714285,-100,80.0,8990
57,189,1.0,-40.526315789473685,-40,80.0,8970
58,191,1.0,-40.3448275862069,-30,80.0,8960
59,197,1.0,-47.11864406779661,-440,80.0,8740
60,200,1.0,-47.0,-40,80.0,8720
61,203,1.0,-44.91803278688525,80,80.0,8760
62,209,1.0,-39.67741935483871,280,80.0,8900
63,211,1.0,-39.682539682539684,-40,80.0,8880
64,215,1.0,-40.625,-100,80.0,8840
65,219,1.0,-41.84615384615385,-120,80.0,8780
66,223,1.0,-42.42424242424242,-80,80.0,8740
67,227,1.0,-37.61194029850746,280,80.0,8860
68,232,1.0,-38.8235294117647,-120,80.0,8800
69,233,1.0,-37.82608695652174,30,80.0,8810
70,237,1.0,-35.857142857142854,100,80.0,8850
71,238,1.0,-34.929577464788736,30,80.0,8860
72,240,1.0,-34.861111111111114,-30,80.0,8850
73,242,1.0,-35.205479452054796,-60,80.0,8830
74,246,1.0,-33.108108108108105,120,80.0,8890
75,248,1.0,-31.6,80,80.0,8930
76,255,1.0,-27.5,280,80.0,9070
77,262,1.0,-31.818181818181817,-360,80.0,8890
78,265,1.0,-29.615384615384617,140,80.0,8950
79,270,1.0,-31.772151898734176,-200,80.0,8850
80,277,1.0,-33.875,-200,80.0,8770
81,279,1.0,-34.19753086419753,-60,80.0,8750
82,283,1.0,-35.24390243902439,-120,80.0,8690
83,286,1.0,-35.30120481927711,-40,80.0,8670
84,288,1.0,-35.23809523809524,-30,80.0,8660
85,290,1.0,-35.529411764705884,-60,80.0,8640
86,297,1.0,-38.83720930232558,-320,80.0,8500
87,299,1.0,-38.85057471264368,-40,80.0,8480
88,304,1.0,-37.04545454545455,120,80.0,8540
89,306,1.0,-37.30337078651685,-60,80.0,8520
90,309,1.0,-35.333333333333336,140,80.0,8580
91,313,1.0,-35.824175824175825,-80,80.0,8540
92,315,1.0,-35.76086956521739,-30,80.0,8530
93,317,1.0,-36.02150537634409,-60,80.0,8510
94,319,1.0,-35.95744680851064,-30,80.0,8500
95,321,1.0,-36.21052631578947,-60,80.0,8480
96,326,1.0,-37.708333333333336,-180,80.0,8400
97,328,1.0,-37.7319587628866,-40,80.0,8380
98,334,1.0,-39.38775510204081,-200,80.0,8280
99,338,1.0,-40.2020202020202,-120,80.0,8220
100,340,1.0,-40.1,-30,80.0,8210
101,342,1.0,-39.9,100,80.0,8250
102,347,1.0,-40.3,-160,80.0,8170
103,349,1.0,-40.3,-60,80.0,8150
104,351,1.0,-38.2,-30,80.0,8140
105,356,1.0,-39.0,-160,80.0,8060
106,358,1.0,-38.3,-30,80.0,8050
107,359,1.0,-38.4,30,80.0,8060
108,361,1.0,-38.4,-30,80.0,8050
109,365,1.0,-39.9,-120,80.0,7990
110,368,1.0,-39.9,-100,80.0,7950
111,370,1.0,-41.9,-60,80.0,7930
112,376,1.0,-43.1,-240,80.0,7810
113,381,1.0,-38.5,320,80.0,7950
114,384,1.0,-38.5,-80,80.0,7910
115,385,1.0,-38.5,30,80.0,7920
116,389,1.0,-37.7,-80,80.0,7880
117,393,1.0,-38.9,-180,80.0,7800
118,399,1.0,-42.2,-360,80.0,7620
119,402,1.0,-42.8,-100,80.0,7580
120,405,1.0,-42.4,100,80.0,7620
121,408,1.0,-43.1,-40,80.0,7600
122,410,1.0,-41.8,-30,80.0,7590
123,415,1.0,-38.6,280,80.0,7710
124,417,1.0,-41.3,-30,80.0,7700
125,420,1.0,-39.7,-80,80.0,7660
126,422,1.0,-37.8,-30,80.0,7650
127,423,1.0,-38.3,30,80.0,7660
128,427,1.0,-38.5,-120,80.0,7600
129,433,1.0,-29.7,520,80.0,7840
130,439,1.0,-25.3,240,80.0,7960
131,443,1.0,-26.8,-120,80.0,7900
132,447,1.0,-27.0,-120,80.0,7840
133,449,1.0,-28.4,40,80.0,7860
134,451,1.0,-28.4,-30,80.0,7850
135,454,1.0,-30.2,-100,80.0,7810
136,456,1.0,-30.2,-30,80.0,7800
137,460,1.0,-30.6,-100,80.0,7760
138,464,1.0,-30.0,-60,80.0,7740
139,466,1.0,-30.2,-60,80.0,7720
140,469,1.0,-27.8,140,80.0,7780
141,471,1.0,-27.3,80,80.0,7820
142,473,1.0,-29.0,-30,80.0,7810
143,478,1.0,-31.1,-180,80.0,7730
144,480,1.0,-30.3,40,80.0,7750
145,482,1.0,-29.3,60,80.0,7770
146,484,1.0,-31.2,-30,80.0,7760
147,489,1.0,-32.4,-160,80.0,7700
148,492,1.0,-31.2,-80,80.0,7660
149,495,1.0,-31.8,-140,80.0,7600
150,497,1.0,-33.3,-30,80.0,7590
151,500,1.0,-32.0,160,80.0,7670
152,506,1.0,-29.6,200,80.0,7670
153,508,1.0,-34.2,-60,80.0,7650
154,513,1.0,-31.0,-120,80.0,7590
155,514,1.0,-30.1,30,80.0,7600
156,516,1.0,-29.4,-30,80.0,7590
157,518,1.0,-28.2,80,80.0,7630
158,521,1.0,-28.3,-40,80.0,7610
159,526,1.0,-21.5,240,80.0,7730
160,529,1.0,-21.9,-80,80.0,7690
161,530,1.0,-22.4,30,80.0,7700
162,533,1.0,-25.8,-60,80.0,7680
163,535,1.0,-25.8,-40,80.0,7660
164,537,1.0,-25.1,-30,80.0,7650
165,541,1.0,-25.1,-120,80.0,7610
166,543,1.0,-24.6,-30,80.0,7600
167,545,1.0,-27.8,-40,80.0,7580
168,548,1.0,-27.2,-60,80.0,7560
169,553,1.0,-29.5,-200,80.0,7480
170,556,1.0,-29.7,80,80.0,7520
171,558,1.0,-29.6,40,80.0,7540
172,562,1.0,-30.1,-80,80.0,7500
173,564,1.0,-29.9,-40,80.0,7480
174,568,1.0,-31.9,-80,80.0,7440
175,570,1.0,-33.3,-60,80.0,7420
176,574,1.0,-37.3,-120,80.0,7360
177,579,1.0,-35.3,-160,80.0,7280
178,582,1.0,-35.3,140,80.0,7340
179,585,1.0,-34.7,-140,80.0,7280
180,587,1.0,-33.0,-30,80.0,7270
181,589,1.0,-32.8,-40,80.0,7250
182,593,1.0,-32.4,-80,80.0,7210
183,594,1.0,-31.7,30,80.0,7220
184,596,1.0,-31.7,-30,80.0,7210
185,600,1.0,-32.5,-140,80.0,7150
186,606,1.0,-31.3,-200,80.0,7050
187,608,1.0,-31.3,-40,80.0,7030
188,611,1.0,-31.1,140,80.0,7090
189,612,1.0,-30.2,30,80.0,7100
190,616,1.0,-32.4,-80,80.0,7060
191,620,1.0,-32.8,-120,80.0,7020
192,622,1.0,-32.8,-30,80.0,7010
193,624,1.0,-32.6,-40,80.0,6990
194,626,1.0,-32.6,-30,80.0,6980
195,628,1.0,-32.4,-40,80.0,6960
196,633,1.0,-31.8,-120,80.0,6900
197,638,1.0,-28.2,320,80.0,7060
198,643,1.0,-27.8,-160,80.0,6980
199,647,1.0,-28.4,-180,80.0,6900
200,649,1.0,-28.4,-30,80.0,6890
401,3,1.0,-32.726000000000006,-40,-30,9980
402,6,1.0,-30.923000000000002,140,-30,10040
403,8,1.0,-29.32,120,-29.32,10100
404,11,1.0,-27.938000000000002,100,-27.938000000000002,10140
405,15,1.0,-28.548000000000002,-100,-27.938000000000002,10100
406,18,1.0,-28.965,-80,-27.938000000000002,10060
407,20,1.0,-28.980999999999998,-40,-27.938000000000002,10040
408,22,1.0,-28.197,40,-27.938000000000002,10060
409,25,1.0,-28.398000000000003,-60,-27.938000000000002,10040
410,28,1.0,-28.799,-80,-27.938000000000002,10000
411,30,1.0,-28.98,-60,-27.938000000000002,9980
412,36,1.0,-26.948999999999998,160,-26.948999999999998,10060
413,40,1.0,-25.364,120,-25.364,10120
414,42,1.0,-25.279,-30,-25.279,10110
415,48,1.0,-20.494,440,-20.494,10330
416,51,1.0,-20.717,-60,-20.494,10310
417,54,1.0,-19.128,120,-19.128,10370
418,62,1.0,-22.306000000000004,-360,-19.128,10190
419,65,1.0,-23.278000000000002,-140,-19.128,10130
420,69,1.0,-23.654,-80,-19.128,10090
421,71,1.0,-23.823,-60,-19.128,10070
422,73,1.0,-23.705,-30,-19.128,10060
423,76,1.0,-24.319000000000003,-100,-19.128,10020
424,82,1.0,-26.306000000000004,-240,-19.128,9900
425,83,1.0,-25.609,30,-19.128,9910
426,85,1.0,-25.531,-30,-19.128,9900
427,87,1.0,-24.348000000000003,80,-19.128,9940
428,90,1.0,-23.563000000000002,40,-19.128,9960
429,93,1.0,-24.266,-100,-19.128,9920
430,95,1.0,-24.313000000000002,-30,-19.128,9910
431,98,1.0,-22.645,140,-19.128,9970
432,101,1.0,-23.175,-80,-19.128,9930
433,103,1.0,-22.291,60,-19.128,9950
434,105,1.0,-21.406999999999996,60,-19.128,9970
435,106,1.0,-20.805,30,-19.128,9980
436,108,1.0,-20.803,-30,-19.128,9970
437,109,1.0,-20.197000000000003,30,-19.128,9980
438,115,1.0,-22.497,-260,-19.128,9860
439,118,1.0,-23.595,-140,-19.128,9800
440,124,1.0,-26.916999999999998,-360,-19.128,9620
441,127,1.0,-25.644000000000002,100,-19.128,9660
442,130,1.0,-25.754,-40,-19.128,9640
443,134,1.0,-26.843000000000004,-140,-19.128,9580
444,137,1.0,-27.34,-80,-19.128,9540
445,140,1.0,-28.447,-140,-19.128,9480
446,147,1.0,-30.935,-280,-19.128,9340
447,149,1.0,-31.011,-40,-19.128,9320
448,152,1.0,-31.499000000000002,-80,-19.128,9280
449,155,1.0,-31.980999999999998,-80,-19.128,9240
450,159,1.0,-32.648,-100,-19.128,9200
451,162,1.0,-33.728,-140,-19.128,9140
452,165,1.0,-34.032000000000004,-60,-19.128,9120
453,170,1.0,-30.89,280,-19.128,9240
454,172,1.0,-29.98,60,-19.128,9260
455,175,1.0,-31.079,-140,-19.128,9200
456,177,1.0,-30.185000000000006,60,-19.128,9220
457,181,1.0,-30.703000000000003,-80,-19.128,9180
458,184,1.0,-31.02,-60,-19.128,9160
459,187,1.0,-31.805,-100,-19.128,9120
460,191,1.0,-32.986,-140,-19.128,9060
461,193,1.0,-33.162,-40,-19.128,9040
462,197,1.0,-33.70399999999999,-80,-19.128,9000
463,201,1.0,-35.04600000000001,-160,-19.128,8920
464,204,1.0,-35.795,-100,-19.128,8880
465,209,1.0,-32.544000000000004,300,-19.128,9020
466,211,1.0,-31.897999999999996,40,-19.128,9040
467,212,1.0,-31.32,30,-19.128,9050
468,216,1.0,-32.248000000000005,-120,-19.128,8990
469,218,1.0,-32.353,-40,-19.128,8970
470,223,1.0,-30.055999999999997,200,-19.128,9070
471,225,1.0,-30.16,-40,-19.128,9050
472,230,1.0,-31.859,-200,-19.128,8950
473,233,1.0,-32.36,-80,-19.128,8910
474,235,1.0,-32.341,-30,-19.128,8900
475,239,1.0,-30.808000000000003,120,-19.128,8960
476,241,1.0,-30.735000000000003,-30,-19.128,8950
477,243,1.0,-29.982,40,-19.128,8970
478,247,1.0,-30.629,-100,-19.128,8930
