5,1.0,-120.0,-120,9940
7,1.0,-75.0,-30,9930
11,1.0,-63.333333333333336,-40,9910
14,1.0,-67.5,-80,9870
18,1.0,-70.0,-80,9830
23,1.0,-65.0,-40,9810
25,1.0,-61.42857142857143,-40,9790
28,1.0,-58.75,-40,9770
32,1.0,-47.77777777777778,40,9790
34,1.0,-46.0,-30,9780
36,1.0,-45.45454545454545,-40,9760
41,1.0,-28.333333333333332,160,9840
43,1.0,-23.076923076923077,40,9860
46,1.0,-27.142857142857142,-80,9820
48,1.0,-28.0,-40,9800
50,1.0,-28.125,-30,9790
54,1.0,-28.823529411764707,-40,9770
56,1.0,-28.88888888888889,-30,9760
58,1.0,-29.473684210526315,-40,9740
61,1.0,-30.0,-40,9720
63,1.0,-30.476190476190474,-40,9700
66,1.0,-26.363636363636363,60,9720
68,1.0,-21.73913043478261,80,9760
71,1.0,-16.666666666666668,100,9800
77,1.0,-32.0,-400,9620
79,1.0,-31.923076923076923,-30,9610
81,1.0,-32.22222222222222,-40,9590
85,1.0,-34.642857142857146,-100,9550
88,1.0,-34.827586206896555,-40,9530
91,1.0,-35.0,-40,9510
94,1.0,-35.16129032258065,-40,9490
97,1.0,-36.5625,-80,9450
99,1.0,-33.03030303030303,80,9490
102,1.0,-30.294117647058822,60,9510
107,1.0,-38.57142857142857,-320,9370
109,1.0,-38.333333333333336,-30,9360
114,1.0,-41.62162162162162,-160,9280
120,1.0,-46.8421052631579,-240,9160
125,1.0,-51.794871794871796,-240,9040
127,1.0,-51.25,-30,9030
132,1.0,-55.853658536585364,-240,8930
136,1.0,-55.476190476190474,-40,8910
138,1.0,-55.116279069767444,-40,8890
142,1.0,-55.68181818181818,-80,8850
144,1.0,-55.333333333333336,-40,8830
147,1.0,-55.0,-40,8810
150,1.0,-55.53191489361702,-80,8770
152,1.0,-55.0,-30,8760
154,1.0,-54.69387755102041,-40,8740
160,1.0,-56.0,-120,8680
162,1.0,-55.68627450980392,-40,8660
165,1.0,-53.84615384615385,40,8680
167,1.0,-53.58490566037736,-40,8660
170,1.0,-54.074074074074076,-80,8620
174,1.0,-50.90909090909091,120,8680
176,1.0,-50.535714285714285,-30,8670
178,1.0,-50.35087719298246,-40,8650
182,1.0,-51.55172413793103,-120,8590
184,1.0,-51.355932203389834,-40,8570
189,1.0,-47.833333333333336,160,8650
193,1.0,-49.67213114754098,-160,8590
196,1.0,-49.516129032258064,-40,8570
198,1.0,-48.095238095238095,40,8590
201,1.0,-48.59375,-80,8550
203,1.0,-46.61538461538461,80,8590
208,1.0,-44.696969696969695,80,8630
214,1.0,-36.865671641791046,480,8870
217,1.0,-35.73529411764706,40,8890
222,1.0,-34.63768115942029,40,8910
225,1.0,-34.714285714285715,-40,8890
227,1.0,-34.7887323943662,-40,8870
230,1.0,-35.416666666666664,-80,8830
235,1.0,-36.57534246575342,-120,8770
240,1.0,-38.24324324324324,-160,8690
243,1.0,-36.93333333333333,60,8710
245,1.0,-36.8421052631579,-30,8700
247,1.0,-36.883116883116884,-40,8680
252,1.0,-34.35897435897436,160,8760
256,1.0,-36.20253164556962,-180,8680
259,1.0,-36.75,-80,8640
261,1.0,-36.79012345679013,-40,8620
263,1.0,-36.707317073170735,-30,8610
265,1.0,-36.74698795180723,-40,8590
267,1.0,-36.666666666666664,-30,8580
269,1.0,-35.76470588235294,40,8600
272,1.0,-36.27906976744186,-80,8560
274,1.0,-35.40229885057471,40,8580
276,1.0,-35.34090909090909,-30,8570
280,1.0,-36.29213483146067,-120,8530
285,1.0,-33.22222222222222,240,8650
287,1.0,-32.417582417582416,40,8670
292,1.0,-34.45652173913044,-220,8570
294,1.0,-34.516129032258064,-40,8550
296,1.0,-34.46808510638298,-30,8540
299,1.0,-34.73684210526316,-60,8520
302,1.0,-34.791666666666664,-40,8500
305,1.0,-34.845360824742265,-40,8480
307,1.0,-34.795918367346935,-30,8470
311,1.0,-35.656565656565654,-120,8410
313,1.0,-35.6,-30,8400
315,1.0,-34.0,40,8420
318,1.0,-34.5,-80,8380
320,1.0,-34.5,-40,8360
325,1.0,-32.1,160,8440
328,1.0,-30.7,60,8460
331,1.0,-30.7,-40,8440
333,1.0,-29.5,80,8480
335,1.0,-29.4,-30,8470
337,1.0,-30.2,-40,8450
339,1.0,-30.2,-30,8440
343,1.0,-28.6,120,8480
348,1.0,-31.8,-160,8400
350,1.0,-32.6,-40,8380
353,1.0,-30.8,100,8420
355,1.0,-30.8,-40,8400
357,1.0,-30.8,-30,8390
360,1.0,-30.0,40,8410
362,1.0,-30.0,-30,8400
365,1.0,-30.0,-40,8380
372,1.0,-26.4,320,8540
376,1.0,-27.2,-120,8500
378,1.0,-28.1,-30,8490
380,1.0,-29.3,-40,8470
383,1.0,-31.1,-80,8430
385,1.0,-27.5,-40,8410
391,1.0,-28.8,-160,8330
396,1.0,-29.2,-80,8290
399,1.0,-29.0,-80,8250
403,1.0,-29.4,-80,8210
405,1.0,-29.3,-30,8200
409,1.0,-29.7,-80,8160
414,1.0,-30.5,-160,8080
418,1.0,-32.1,-80,8040
420,1.0,-33.0,-30,8030
423,1.0,-30.6,-80,7990
426,1.0,-30.7,-40,7970
428,1.0,-29.5,-40,7950
430,1.0,-27.4,-30,7940
435,1.0,-23.8,120,8000
437,1.0,-23.8,-30,7990
440,1.0,-22.2,-80,7950
442,1.0,-22.1,-30,7940
444,1.0,-22.1,-40,7920
447,1.0,-20.9,40,7940
453,1.0,-24.5,-400,7760
457,1.0,-25.3,-120,7700
459,1.0,-24.9,-40,7680
461,1.0,-24.9,-30,7670
464,1.0,-25.5,-100,7630
467,1.0,-25.1,-80,7590
471,1.0,-23.9,80,7630
473,1.0,-24.6,-30,7620
475,1.0,-24.6,-40,7600
477,1.0,-24.1,-30,7590
482,1.0,-25.7,-40,7570
487,1.0,-27.4,-200,7470
490,1.0,-27.4,-40,7450
492,1.0,-26.5,-30,7440
497,1.0,-24.9,120,7500
500,1.0,-26.9,-40,7480
502,1.0,-25.7,-40,7460
504,1.0,-25.6,-30,7450
507,1.0,-26.8,-80,7410
510,1.0,-26.8,-80,7370
513,1.0,-27.0,60,7390
516,1.0,-28.2,-40,7370
519,1.0,-33.4,-40,7350
521,1.0,-34.1,-30,7340
525,1.0,-34.9,-40,7320
533,1.0,-38.9,-440,7120
535,1.0,-38.9,-40,7100
541,1.0,-42.1,-400,6920
543,1.0,-41.3,-40,6900
545,1.0,-40.0,-30,6890
547,1.0,-41.0,-40,6870
550,1.0,-41.5,-80,6830
554,1.0,-42.3,-120,6770
559,1.0,-41.1,280,6910
564,1.0,-41.3,-200,6810
566,1.0,-40.8,-30,6800
568,1.0,-39.6,80,6840
571,1.0,-38.9,40,6860
573,1.0,-38.9,-40,6840
575,1.0,-38.9,-30,6830
577,1.0,-38.9,40,6850
581,1.0,-39.3,-120,6790
586,1.0,-40.9,-120,6730
589,1.0,-41.0,-40,6710
594,1.0,-40.6,-80,6670
601,1.0,-38.2,480,6910
603,1.0,-37.8,80,6950
605,1.0,-35.9,-30,6940
610,1.0,-38.3,-280,6800
612,1.0,-38.3,-30,6790
614,1.0,-37.3,40,6810
619,1.0,-39.1,-220,6710
622,1.0,-39.5,-80,6670
624,1.0,-39.5,-30,6660
626,1.0,-38.7,-40,6640
628,1.0,-38.7,-30,6630
3,1.0,-80.0,-80,9960
7,1.0,-80.0,-80,9920
10,1.0,-80.0,-80,9880
12,1.0,-67.5,-30,9870
14,1.0,-62.0,-40,9850
17,1.0,-65.0,-80,9810
19,1.0,-50.0,40,9830
21,1.0,-47.5,-30,9820
23,1.0,-46.666666666666664,-40,9800
25,1.0,-45.0,-30,9790
27,1.0,-44.54545454545455,-40,9770
29,1.0,-43.333333333333336,-30,9760
31,1.0,-43.07692307692308,-40,9740
34,1.0,-45.714285714285715,-80,9700
39,1.0,-61.333333333333336,-280,9580
41,1.0,-59.375,-30,9570
46,1.0,-62.94117647058823,-120,9510
52,1.0,-68.33333333333333,-160,9430
55,1.0,-60.526315789473685,80,9470
59,1.0,-61.5,-80,9430
61,1.0,-60.476190476190474,-40,9410
66,1.0,-50.45454545454545,160,9490
70,1.0,-50.0,-40,9470
73,1.0,-45.416666666666664,60,9490
77,1.0,-46.8,-80,9450
82,1.0,-49.61538461538461,-120,9410
87,1.0,-55.18518518518518,-200,9330
90,1.0,-54.642857142857146,-40,9310
92,1.0,-54.13793103448276,-40,9290
98,1.0,-59.0,-200,9210
100,1.0,-58.38709677419355,-40,9190
104,1.0,-59.0625,-80,9150
109,1.0,-62.121212121212125,-160,9070
111,1.0,-61.1764705882353,-30,9060
113,1.0,-60.57142857142857,-40,9040
116,1.0,-60.0,-40,9020
119,1.0,-60.54054054054054,-80,8980
124,1.0,-53.68421052631579,200,9080
129,1.0,-48.205128205128204,160,9160
132,1.0,-49.0,-80,9120
134,1.0,-48.78048780487805,-40,9100
136,1.0,-48.333333333333336,-30,9090
139,1.0,-48.13953488372093,-40,9070
142,1.0,-47.95454545454545,-40,9050
144,1.0,-47.77777777777778,-40,9030
148,1.0,-48.47826086956522,-80,8990
153,1.0,-50.851063829787236,-160,8910
160,1.0,-58.125,-400,8730
162,1.0,-55.30612244897959,80,8770
165,1.0,-53.4,40,8790
169,1.0,-55.09803921568628,-140,8730
173,1.0,-55.57692307692308,-80,8690
177,1.0,-52.264150943396224,120,8750
180,1.0,-49.81481481481482,80,8790
183,1.0,-49.63636363636363,-40,8770
186,1.0,-50.17857142857143,-80,8730
191,1.0,-50.70175438596491,-80,8690
196,1.0,-52.58620689655172,-160,8610
198,1.0,-51.016949152542374,40,8630
202,1.0,-51.833333333333336,-100,8590
205,1.0,-50.32786885245902,40,8610
210,1.0,-52.096774193548384,-160,8530
212,1.0,-51.904761904761905,-40,8510
217,1.0,-47.96875,200,8610
