1,4,1.0,-120.0,-120,-120.0,9960
2,10,1.0,-160.0,-200,-120.0,9880
3,12,1.0,-80.0,80,-80.0,9920
4,15,1.0,-85.0,-100,-80.0,9880
5,18,1.0,-40.0,140,-40.0,9940
6,20,1.0,-23.333333333333332,60,-23.333333333333332,9960
7,22,1.0,-25.714285714285715,-40,-23.333333333333332,9940
8,24,1.0,-26.25,-30,-23.333333333333332,9930
9,27,1.0,-10.0,120,-10.0,9990
10,29,1.0,-12.0,-30,-10.0,9980
11,31,1.0,-3.6363636363636362,80,-3.6363636363636362,10020
12,33,1.0,-5.833333333333333,-30,-3.6363636363636362,10010
13,38,1.0,-20.76923076923077,-200,-3.6363636363636362,9910
14,40,1.0,-21.428571428571427,-30,-3.6363636363636362,9900
15,44,1.0,-25.333333333333332,-80,-3.6363636363636362,9860
16,50,1.0,-37.5,-220,-3.6363636363636362,9760
17,52,1.0,-37.64705882352941,-40,-3.6363636363636362,9740
18,54,1.0,-37.22222222222222,-30,-3.6363636363636362,9730
19,56,1.0,-38.421052631578945,-60,-3.6363636363636362,9710
20,60,1.0,-40.5,-80,-3.6363636363636362,9670
21,63,1.0,-40.476190476190474,-40,-3.6363636363636362,9650
22,65,1.0,-35.90909090909091,60,-3.6363636363636362,9670
23,68,1.0,-40.43478260869565,-140,-3.6363636363636362,9610
24,73,1.0,-46.25,-180,-3.6363636363636362,9530
25,74,1.0,-43.2,30,-3.6363636363636362,9540
26,77,1.0,-45.38461538461539,-100,-3.6363636363636362,9500
27,79,1.0,-45.925925925925924,-60,-3.6363636363636362,9480
28,82,1.0,-47.857142857142854,-100,-3.6363636363636362,9440
29,84,1.0,-44.827586206896555,40,-3.6363636363636362,9460
30,88,1.0,-46.0,-80,-3.6363636363636362,9420
31,90,1.0,-41.935483870967744,80,-3.6363636363636362,9460
32,93,1.0,-43.125,-80,-3.6363636363636362,9420
33,97,1.0,-36.96969696969697,160,-3.6363636363636362,9480
34,100,1.0,-31.764705882352942,140,-3.6363636363636362,9540
35,101,1.0,-30.0,30,-3.6363636363636362,9550
36,107,1.0,-31.38888888888889,-80,-3.6363636363636362,9530
37,108,1.0,-29.72972972972973,30,-3.6363636363636362,9540
38,110,1.0,-29.736842105263158,-30,-3.6363636363636362,9530
39,112,1.0,-27.94871794871795,40,-3.6363636363636362,9550
40,117,1.0,-23.25,160,-3.6363636363636362,9630
41,119,1.0,-24.146341463414632,-60,-3.6363636363636362,9610
