1,6,1.0,320.0,320,320.0,10160
2,8,1.0,145.0,-30,320.0,10150
3,9,1.0,106.66666666666667,30,320.0,10160
4,11,1.0,72.5,-30,320.0,10150
5,15,1.0,34.0,-120,320.0,10090
6,21,1.0,1.6666666666666667,-160,320.0,10010
7,26,1.0,-10.0,-80,320.0,9970
8,28,1.0,-12.5,-30,320.0,9960
9,31,1.0,-22.22222222222222,-100,320.0,9920
10,37,1.0,-40.0,-200,320.0,9820
11,39,1.0,-41.81818181818182,-60,320.0,9800
12,44,1.0,-55.0,-200,320.0,9700
13,46,1.0,-53.84615384615385,-40,320.0,9680
14,50,1.0,-57.142857142857146,-100,320.0,9640
15,51,1.0,-51.333333333333336,30,320.0,9650
16,56,1.0,-53.125,-80,320.0,9630
17,60,1.0,-57.05882352941177,-120,320.0,9570
18,62,1.0,-55.55555555555556,-30,320.0,9560
19,66,1.0,-58.94736842105263,-120,320.0,9500
20,71,1.0,-63.0,-140,320.0,9440
21,73,1.0,-62.857142857142854,-60,320.0,9420
22,75,1.0,-57.27272727272727,60,320.0,9440
23,77,1.0,-56.52173913043478,-40,320.0,9420
24,79,1.0,-55.416666666666664,-30,320.0,9410
25,81,1.0,-50.0,80,320.0,9450
26,83,1.0,-49.23076923076923,-30,320.0,9440
27,87,1.0,-50.370370370370374,-80,320.0,9400
28,94,1.0,-35.714285714285715,360,320.0,9580
29,96,1.0,-35.86206896551724,-40,320.0,9560
30,98,1.0,-35.666666666666664,-30,320.0,9550
31,102,1.0,-39.03225806451613,-140,320.0,9490
32,104,1.0,-38.75,-30,320.0,9480
33,108,1.0,-42.42424242424242,-160,320.0,9400
34,110,1.0,-42.05882352941177,-30,320.0,9390
35,111,1.0,-40.0,30,320.0,9400
36,115,1.0,-41.111111111111114,-80,320.0,9360
37,118,1.0,-42.7027027027027,-100,320.0,9320
38,122,1.0,-45.26315789473684,-140,320.0,9260
39,125,1.0,-46.15384615384615,-80,320.0,9220
40,131,1.0,-39.0,240,320.0,9340
41,133,1.0,-39.51219512195122,-60,320.0,9320
42,138,1.0,-43.333333333333336,-200,320.0,9220
43,141,1.0,-45.58139534883721,-140,320.0,9160
44,144,1.0,-45.45454545454545,-40,320.0,9140
45,150,1.0,-51.55555555555556,-320,320.0,8980
46,154,1.0,-47.82608695652174,120,320.0,9040
47,156,1.0,-44.255319148936174,120,320.0,9100
