1,2,1.0,-40.0,-40,-40.0,9980
2,5,1.0,20.0,80,20.0,10020
3,10,1.0,-80.0,-280,20.0,9900
4,12,1.0,-67.5,-30,20.0,9890
5,14,1.0,-62.0,-40,20.0,9870
6,18,1.0,-61.666666666666664,-60,20.0,9850
7,20,1.0,-58.57142857142857,-40,20.0,9830
8,23,1.0,-56.25,-40,20.0,9810
9,24,1.0,-46.666666666666664,30,20.0,9820
10,30,1.0,-66.0,-240,20.0,9700
11,37,1.0,-100.0,-440,20.0,9500
12,41,1.0,-101.66666666666667,-120,20.0,9440
13,43,1.0,-84.61538461538461,120,20.0,9500
14,45,1.0,-80.71428571428571,-30,20.0,9490
15,47,1.0,-79.33333333333333,-60,20.0,9470
16,49,1.0,-76.25,-30,20.0,9460
17,51,1.0,-74.11764705882354,-40,20.0,9440
18,53,1.0,-71.66666666666667,-30,20.0,9430
19,55,1.0,-71.05263157894737,-60,20.0,9410
20,57,1.0,-69.0,-30,20.0,9400
21,59,1.0,-67.61904761904762,-40,20.0,9380
22,61,1.0,-65.9090909090909,-30,20.0,9370
23,64,1.0,-69.1304347826087,-140,20.0,9310
24,67,1.0,-63.75,60,20.0,9330
25,70,1.0,-66.8,-140,20.0,9270
26,74,1.0,-67.3076923076923,-80,20.0,9230
27,79,1.0,-73.70370370370371,-240,20.0,9130
28,81,1.0,-72.14285714285714,-30,20.0,9120
29,83,1.0,-71.03448275862068,-40,20.0,9100
30,85,1.0,-69.66666666666667,-30,20.0,9090
31,87,1.0,-69.35483870967742,-60,20.0,9070
32,92,1.0,-63.4375,120,20.0,9110
33,97,1.0,-67.57575757575758,-200,20.0,9010
34,105,1.0,-76.17647058823529,-360,20.0,8830
35,111,1.0,-80.85714285714286,-240,20.0,8730
36,116,1.0,-82.5,-140,20.0,8670
37,119,1.0,-81.35135135135135,-40,20.0,8650
38,122,1.0,-81.3157894736842,-80,20.0,8610
39,125,1.0,-81.7948717948718,-100,20.0,8570
40,128,1.0,-81.75,-80,20.0,8530
41,130,1.0,-78.78048780487805,40,20.0,8550
42,132,1.0,-77.61904761904762,-30,20.0,8540
43,135,1.0,-78.13953488372093,-100,20.0,8500
44,143,1.0,-85.45454545454545,-400,20.0,8320
45,148,1.0,-88.88888888888889,-240,20.0,8220
46,151,1.0,-83.91304347826087,140,20.0,8280
47,152,1.0,-81.48936170212765,30,20.0,8290
48,154,1.0,-80.41666666666667,-30,20.0,8280
49,156,1.0,-79.59183673469387,-40,20.0,8260
50,159,1.0,-79.2,-60,20.0,8240
51,165,1.0,-84.70588235294117,-360,20.0,8060
52,174,1.0,-93.07692307692308,-520,20.0,7820
53,176,1.0,-92.0754716981132,-40,20.0,7800
54,180,1.0,-92.22222222222223,-100,20.0,7760
55,184,1.0,-86.9090909090909,200,20.0,7860
56,186,1.0,-85.89285714285714,-30,20.0,7850
57,188,1.0,-83.33333333333333,60,20.0,7870
58,190,1.0,-81.20689655172414,40,20.0,7890
59,195,1.0,-73.72881355932203,360,20.0,8070
60,198,1.0,-73.83333333333333,-80,20.0,8030
61,202,1.0,-74.91803278688525,-140,20.0,7970
62,207,1.0,-75.64516129032258,-120,20.0,7910
63,208,1.0,-73.96825396825396,30,20.0,7920
64,210,1.0,-73.28125,-30,20.0,7910
65,211,1.0,-71.6923076923077,30,20.0,7920
66,214,1.0,-68.48484848484848,140,20.0,7980
67,216,1.0,-68.35820895522389,-60,20.0,7960
68,218,1.0,-67.79411764705883,-30,20.0,7950
69,221,1.0,-68.84057971014492,-140,20.0,7890
70,224,1.0,-68.42857142857143,-40,20.0,7870
71,228,1.0,-64.36619718309859,220,20.0,7970
72,231,1.0,-62.916666666666664,40,20.0,7990
73,233,1.0,-60.95890410958904,80,20.0,8030
74,240,1.0,-65.54054054054055,-400,20.0,7850
75,241,1.0,-64.26666666666667,30,20.0,7860
76,243,1.0,-63.81578947368421,-30,20.0,7850
